full_text,Label,predicted_label
"['orgil', 'anjing', 'gk', 'jlas', 'banget', 'brengsek']",NoBully,Bully
"['kenala', 'penalty', 'nya', 'sih', 'brengsek', 'mnet']",Bully,Bully
"['brengsek', 'uji', 'coba', 'salken', 'ya', 'teh']",Bully,Bully
['brengsek'],NoBully,Bully
"['oaswkoakwokaow', 'brengsek']",Bully,Bully
"['lo', 'memang', 'brengsek', 'ren']",NoBully,Bully
"['brengsek', 'brengsek']",NoBully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'gue', 'lupa', 'kalau', 'ganti', 'dn', 'lock', 'eror', 'emang', 'babi', 'lo']",Bully,Bully
"['brengsek', 'trus', 'nasib', 'gue', 'gmna']",Bully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'lo', 'jeri']",Bully,Bully
"['brengsek', 'k', 'lali', 'digowo']",Bully,Bully
"['dante', 'brengsek']",NoBully,NoBully
"['dhdhdgsh', 'jaemin', 'fuck', 'djxbsenxubsisbsjns', 'barefaec', 'gue', 'gila', 'anjing', 'pagi', 'ujiang', 'brengsek']",Bully,Bully
['brengsek'],NoBully,Bully
"['hahahahahahaha', 'lucu', 'banget', 'brengsek']",Bully,Bully
"['waiji', 'brengsek']",NoBully,NoBully
"['apah', 'pemirsah', 'yak', 'waiji', 'brengsek']",NoBully,NoBully
"['emang', 'brengsek', 'banget', 'sales', 'nya']",Bully,Bully
"['bocah', 'jaksel', 'brengsek']",NoBully,NoBully
"['kodingan', 'gue', 'eror', 'brengsek']",Bully,Bully
"['brengsek', 'rai']",NoBully,NoBully
"['gue', 'liat', 'post', 'gojo', 'satoru', 'gojo', 'separu', 'brengsek', 'gue', 'refleks', 'lempar', 'hp']",Bully,Bully
['brengsek'],NoBully,Bully
['brengsek'],NoBully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'album', 'twiter', 'gue', 'gk']",Bully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'gue', 'ketawa', 'berat']",Bully,Bully
"['wkwkwkwk', 'brengsek']",NoBully,Bully
"['duit', 'gue', 'ludes', 'brengsek']",Bully,Bully
"['wkwkwk', 'brengsek', 'ngeri', 'pergaulan', 'jaman', 'skrg']",Bully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'gue', 'aja', 'nanya', 'tapi', 'gue', 'kasih', 'jawabanya', 'nti', 'mendukung', 'temen', 'gue']",Bully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'wkwkwk']",Bully,Bully
"['brengsek', 'gmn', 'kurus', 'kalau', 'makan', 'gula']",Bully,Bully
"['gue', 'ngisi', 'edom', 'mas', 'irwan', 'semester', 'depanya', 'ketemu', 'brengsek']",Bully,Bully
"['anjir', 'gila', 'banget', 'fwek', 'brengsek']",NoBully,Bully
['brengsek'],NoBully,Bully
"['brengsek', 'ketawa', 'banget', 'gue']",Bully,Bully
"['dasar', 'lelaki', 'brengsek', 'cih', 'pakyu', 'loe', 'jay']",NoBully,NoBully
['brengsek'],NoBully,Bully
"['brengsek', 'plot', 'twist', 'nya', 'nyari', 'partner', 'ngews', 'bangke', 'drtdi', 'gue', 'posthink', 'memang', 'aura', 'nya', 'udah', 'negative', 'benar', 'brengsek']",Bully,Bully
"['brengsek', 'wkwkwkwk']",Bully,Bully
"['stop', 'violence', 'against', 'women', 'kali', 'alami', 'kawan', 'brengsek']",Bully,Bully
"['asu', 'kepencet', 'ngeparlay', 'mu', 'brengsek', 'ayo', 'plis', 'selamatkan']",Bully,Bully
['brengsek'],Bully,Bully
"['capek', 'brengsek']",Bully,Bully
"['brengsek', 'lo', 'miy', 'anying']",Bully,Bully
['brengsek'],NoBully,Bully
"['ni', 'org', 'bily', 'brengsek']",NoBully,Bully
"['halah', 'brengsek']",Bully,Bully
"['gege', 'brengsek']",NoBully,Bully
['brengsek'],NoBully,Bully
"['anjing', 'gue', 'kena', 'spoiler', 'leaks', 'gj', 'brengsek']",Bully,Bully
"['musuh', 'terkuat', 'gojo', 'emang', 'sukuna', 'tapi', 'gege', 'akutami', 'brengsek']",Bully,Bully
['brengsek'],NoBully,Bully
"['gue', 'benci', 'banget', 'nungu', 'brengsek']",NoBully,Bully
"['yang', 'brengsek', 'elu', 'ya', 'anjenh']",Bully,Bully
"['pulang', 'budek']",Bully,Bully
"['sal', 'enih', 'versi', 'spotify', 'tidak', 'si', 'gue', 'dengerin', 'sampai', 'budek']",Bully,Bully
"['maf', 'cok', 'budek', 'dikit']",Bully,Bully
"['maf', 'kdang', 'budek']",Bully,Bully
"['capek', 'banget', 'bolot', 'budek', 'kek', 'astaga', 'malu', 'gimana', 'emng', 'gk', 'kedengeran', 'anj']",Bully,Bully
"['midion', 'gue', 'lo', 'apasi', 'tolong', 'w', 'budek']",Bully,Bully
"['argh', 'bikin', 'budek']",NoBully,Bully
"['ngene', 'ki', 'enake', 'opo', 'to', 'buos', 'mambu', 'panas', 'budek', 'hadeh']",Bully,Bully
"['iya', 'ya', 'tidak', 'cocok', 'yang', 'budek']",Bully,Bully
"['pt', 'melia', 's', 'bangsat', 'anjing', 'teriaknya', 'kenceng', 'bngt', 'sampai', 'takut', 'budek']",Bully,Bully
"['budek', 'untung', 'nya']",Bully,Bully
"['dengerin', 'lagu', 'sampai', 'budek']",Bully,Bully
"['otot', 'politik', 'opo', 'anies', 'bukanya', 'sampean', 'yang', 'sl', 'berotot', 'berbirahi', 'politik', 'hnya', 'utk', 'berkuasa', 'dgn', 'menghalalkan', 'utk', 'menang', 'jg', 'pura', 'budek', 'pura', 'tuli', 'pura', 'hah']",NoBully,NoBully
"['krna', 'adik', 'yang', 'dipangil', 'budek']",NoBully,Bully
"['auto', 'budek', 'nelpon']",Bully,Bully
"['percaya', 'tidak', 'percaya', 'tapi', 'lo', 'nyuruh', 'gue', 'nanya', 'nama', 'lengkap', 'kating', 'trs', 'gue', 'gamau', 'ngasi', 'tau', 'trs', 'gue', 'ngomong', 'pakai', 'nada', 'lembut', 'mangnya', 'salah', 'gue', 'jg', 'ngomong', 'pakai', 'nada', 'lembut', 'lo', 'budek', 'sok', 'imut', 'post', 'sblmnya', 'gue', 'ditegur', 'krn', 'kagak', 'senyum', 'anjing', 'babilh', 'salah', 'mulu']",NoBully,Bully
"['suka', 'hetset', 'tali', 'bluetoth', 'cuz', 'kalau', 'yang', 'ajak', 'ngomong', 'tau', 'denger', 'lagu', 'jdi', 'g', 'ajak', 'ngomong', 'kalau', 'hetset', 'bluetoth', 'ya', 'katain', 'budek', 'krn', 'pangil', 'kagak', 'nyaut', 'nyaut', 'merela', 'g', 'tau', 'lagi', 'pakai', 'hetset']",Bully,Bully
"['jedak', 'jeduk', 'biar', 'telingan', 'klean', 'budek']",Bully,Bully
"['temen', 'kamar', 'gue', 'budek', 'gmn', 'seh', 'anjer', 'dah', 'dikasih', 'tau', 'berkaki', 'kaki', 'jan', 'kenceng', 'kenceng', 'trs', 'itu', 'suara']",NoBully,Bully
"['cok', 'dadi', 'malang', 'ae', 'isin', 'mbok', 'yo', 'ngadakno', 'acara', 'ojo', 'sampai', 'ngrugikno', 'sound', 'sewajare', 'ae', 'ojo', 'koyo', 'budek']",Bully,Bully
"['sound', 'kek', 'begini', 'tuh', 'biar', 'sih', 'tidak', 'takut', 'budek', 'kasian', 'yang', 'penyakit', 'jantung', 'tau']",Bully,Bully
"['bru', 'kali', 'gue', 'puter', 'in', 'lagu', 'day', 'album', 'dari', 'malem', 'smpe', 'subuh', 'dah', 'ah', 'budek', 'kuping', 'gue']",Bully,Bully
"['mamank', 'elep', 'nya', 'budek', 'anjing', 'diturunin', 'nya', 'mayan']",NoBully,Bully
['budek'],NoBully,Bully
['hakotai'],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],NoBully,Bully
"['gk', 'buta', 'lo', 'org', 'gol', 'nya', 'dari', 'sisi', 'kanan', 'mulu', 'klo', 'gk', 'ngerti', 'bola', 'jangan', 'an', 'ngata', 'ngata', 'in', 'pemain', 'objektif', 'aja', 'dek', 'gara', 'gara', 'alonso', 'jelek', 'pas', 'main', 'bagus', 'bilang', 'jelek', 'decul', 'decul']",Bully,Bully
[],Bully,Bully
[],Bully,Bully
['w'],Bully,Bully
[],Bully,Bully
['w'],Bully,Bully
[],Bully,Bully
['w'],Bully,Bully
"['buta', 'wkwk']",Bully,Bully
[],Bully,Bully
[],NoBully,Bully
[],NoBully,Bully
[],NoBully,Bully
[],Bully,Bully
[],Bully,Bully
['asmr'],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
"['w', 'w']",Bully,Bully
[],Bully,Bully
"['benci', 'la', 'bongol', 'kat', 'area', 'kilang', 'ni', 'takde', 'line', 'dahlah', 'kitonyo', 'buta']",Bully,Bully
[],Bully,Bully
"['min', 'tidur', 'min', 'udah', 'pagi', 'buta']",NoBully,Bully
"['emang', 'cinta', 'buta', 'liat', 'yaya', 'kek', 'liat', 'bidadari']",Bully,Bully
"['detektif', 'nya', 'gimana', 'si', 'makan', 'gaji', 'buta', 'yuta', 'gue', 'tim', 'nyimak']",NoBully,Bully
['w'],Bully,Bully
['runway'],Bully,Bully
"['melt', 'soulflex', 'inst']",Bully,Bully
"['soulflex', 'youtubemusic']",Bully,Bully
"['fix', 'malam', 'kana', 'galau', 'brutal', 'membabi', 'buta']",Bully,Bully
[],Bully,Bully
"['kamis', 'mingu', 'kemarin', 'udah', 'gejala', 'gejala', 'sakit', 'yang', 'dampak', 'dari', 'polusi', 'jumat', 'maksain', 'masuk', 'tidak', 'kuat', 'jd', 'plg', 'eh', 'bedrest', 'lanjot', 'bandung', 'sabtu', 'pagi', 'buta', 'malem', 'mingunya', 'caw', 'main', 'dah', 'drop', 'banget']",Bully,Bully
"['if', 'rt']",Bully,Bully
"['dorang', 'ni', 'penat', 'pagi', 'buta']",Bully,Bully
[],Bully,Bully
"['buta', 'klo', 'org', 'lagi', 'jatuh', 'cinta', 'mah']",Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
[],Bully,Bully
['buta'],NoBully,Bully
"['buta', 'es', 'que', 'por', 'el', 'cambio', 'que', 'le', 'hicieron', 'al', 'deliberado', 'desvio', 'sgy', 'es', 'ofside']",Bully,Bully
['dryice'],Bully,Bully
['tokyo'],Bully,Bully
"['prioritas', 'gembel', 'tidak', 'becus', 'nomer']",Bully,Bully
"['ayo', 'ngerasain', 'gembel', 'ngerasa', 'bebas']",NoBully,Bully
"['gapapa', 'gembel', 'wkwkw']",Bully,Bully
"['bisanya', 'ya', 'lo', 'pas', 'lagi', 'pakai', 'baju', 'kelakuanya', 'tetep', 'gembel']",NoBully,Bully
"['ih', 'apansi', 'ig', 'jd', 'gembel', 'lagu', 'yang', 'ilang', 'idi', 'first', 'sama', 'second', 'kocak']",Bully,Bully
"['wkwkwkwk', 'kasian', 'banget', 'elu', 'gembel']",NoBully,Bully
['beli'],Bully,Bully
"['gembel', 'banget', 'notgod', 'product', 'dilolosin']",NoBully,Bully
"['bintang', 'dah', 'apk', 'polri', 'sama', 'jkn', 'tidak', 'singkron', 'sama', 'klinik', 'sama', 'polseknya', 'dah', 'gembel']",Bully,Bully
"['gembel', 'gaya']",Bully,Bully
"['seleranya', 'wel', 'lok', 'nya', 'kaya', 'gembel']",NoBully,NoBully
"['kurnag', 'gembel', 'kh', 'kack', 'bjunyah']",Bully,Bully
"['bjir', 'update', 'igs', 'pakai', 'foto', 'cakep', 'mamaku', 'update', 'story', 'wa', 'pakai', 'fotoku', 'kek', 'gembel']",Bully,Bully
"['seleranya', 'wel', 'kayak', 'gembel']",NoBully,NoBully
"['wew', 'gembel']",Bully,Bully
[],Bully,Bully
"['skala', 'sama', 'ganiar', 'kek', 'sama', 'januar', 'kek', 'ikhlas', 'lahir', 'batin', 'gue', 'anjritr', 'gk', 'ikhlas', 'klo', 'sama', 'jendral', 'bodo', 'sangat', 'anjng', 'lo', 'brdua', 'ye', 'jendral', 'madie', 'kena', 'karma', 'lo', 'minimal', 'lo', 'madie', 'jdi', 'gembel', 'trus', 'lo', 'ye', 'jendral', 'ngemis', 'cinta', 'nya', 'si', 'skala', 'dah']",Bully,Bully
"['matkul', 'kek', 'gembel']",Bully,Bully
"['ih', 'gembel', 'seblak', 'area', 'enak', 'enak', 'ndak', 'amis', 'ahay']",Bully,Bully
"['seleranya', 'wel', 'gembel']",NoBully,NoBully
"['inget', 'bilag', 'gembel', 'gembel', 'apan', 'make', 'produknya', 'aja', 'cenel', 'ceunah']",Bully,Bully
"['dih', 'sama', 'klub', 'gembel']",NoBully,Bully
"['bad', 'ren', 'kesel', 'jaringan', 'gembel']",Bully,Bully
"['kalau', 'dirumah', 'gembel', 'baju', 'robek', 'aj', 'pakai', 'gembel', 'nyaman']",Bully,Bully
"['sikat', 'ajalah', 'bule', 'gembel']",Bully,Bully
"['kalau', 'gue', 'make', 'nya', 'mah', 'udah', 'dikatain', 'gembel']",Bully,Bully
"['lucu', 'banget', 'gembel']",Bully,Bully
"['aku', 'prnah', 'coba', 'outfit', 'begini', 'kayak', 'gembel']",Bully,Bully
"['udah', 'gembel']",Bully,Bully
"['fans', 'no', 'nya', 'gembel']",Bully,Bully
"['seleranya', 'wel', 'loknya', 'kayak', 'gembel']",NoBully,NoBully
"['yah', 'gembel', 'banget', 'x', 'qm']",Bully,Bully
"['gembel', 'cek', 'tele', 'aja', 'cepet']",Bully,Bully
"['sinyal', 'nya', 'gembel']",Bully,Bully
"['mumet', 'gembel', 'tai', 'bodo', 'sangat']",Bully,Bully
"['chat', 'an', 'aja', 'limit', 'gembel']",Bully,Bully
"['jakarta', 'gembel']",Bully,Bully
"['kucing', 'ku', 'hapy', 'ya', 'gapapa', 'dah', 'dikatain', 'gembel', 'kuli', 'cinta']",Bully,Bully
"['seleranya', 'wel', 'gembel']",NoBully,NoBully
"['beda', 'server', 'kak', 'dukun', 'pakai', 'server', 'lokal']",NoBully,Bully
"['jinya', 'ndak', 'basa', 'belanda']",Bully,Bully
"['iya', 'bang', 'wkwk', 'gimana', 'orang', 'orang', 'berburu', 'gimana', 'budaya', 'bercocok', 'tanam', 'masuk', 'jaman', 'praksara']",Bully,Bully
"['repot', 'hasil', 'ngarang']",NoBully,NoBully
"['begini', 'percaya', 'kayak', 'begini', 'hadeh', 'iman', 'lemah']",Bully,Bully
['sumbawa'],Bully,Bully
"['bagus', 'pocong', 'nya', 'alien', 'btw', 'akting', 'iwa', 'k', 'walisdi', 'dukun', 'santet', 'bagus', 'banget', 'minim', 'dialog']",NoBully,Bully
"['dg', 'supranatural', 'memori', 'benda', 'makhluk', 'gali', 'memorinya', 'ngeri', 'kena', 'genjutsu', 'sat', 'scan', 'memori']",Bully,Bully
['nungu'],Bully,Bully
"['jogja', 'ayo', 'nobar', 'ciwi', 'ciwi']",Bully,Bully
"['wkwkwk', 'halo', 'sean', 'nonton', 'niji', 'id', 'kah']",Bully,Bully
"['kemarin', 'malem', 'jg', 'nonton', 'memang', 'bagus', 'sih', 'gue']",Bully,Bully
"['plat', 'mobil', 'hubunganya', 'sekolahan', 'tidak', 'mind']",Bully,Bully
"['wkwkw', 'pocong', 'gundulnya', 'kocak', 'si']",NoBully,Bully
"['tulangnya', 'twerking']",NoBully,NoBully
"['jujur', 'takut', 'liat', 'film', 'horor', 'indo', 'ketimbang', 'horo', 'negeri', 'setan', 'indo', 'real', 'banget', 'cuy']",Bully,Bully
"['knp', 'sih', 'klo', 'dukun', 'beneran', 'sakti', 'kog', 'tidak', 'nyantet', 'gubernur', 'jenderal', 'belanda', 'ajabuat', 'ngusir', 'penjajah']",NoBully,NoBully
"['polusi', 'udara', 'ilusi', 'polusi', 'otak', 'setan']",Bully,Bully
"['tdnya', 'wa', 'doang', 'eror', 'gada', 'notif', 'skrng', 'sosmed', 'gue', 'setan', 'lem', 'biru', 'nokia', 'ah']",Bully,Bully
"['nama', 'km', 'sean', 'tipis', 'tipis', 'bahasa', 'ingrisnya', 'laut', 'sea']",NoBully,Bully
"['kak', 'tulangnya', 'kak']",NoBully,Bully
"['ih', 'kak', 'gemes', 'nice', 'to', 'met', 'you', 'lt', 'betah', 'betah', 'ya']",Bully,Bully
"['gitu', 'ya', 'terimakasih', 'infonya']",Bully,Bully
"['iya', 'sih']",Bully,Bully
"['oh', 'gitu']",Bully,Bully
"['smbw', 'itu', 'mn']",Bully,Bully
['smbw'],Bully,Bully
"['brgkt', 'kmn']",Bully,Bully
"['brgkt', 'mari', 'liat', 'gsih']",Bully,Bully
"['tidak', 'sih', 'mengali', 'info', 'jaman', 'hindu', 'budha', 'zaman', 'ora', 'aksara', 'zaman', 'batu', 'kjokenmodinger', 'seru', 'drpd', 'cerita', 'perang', 'antardukun', 'peristiwa', 'pembunuha', 'dl']",Bully,Bully
"['pedes', 'bat', 'setan']",Bully,Bully
"['iwa', 'k', 'cocok', 'banget', 'jdi', 'antagonis', 'film', 'nya', 'personaly', 'sih', 'acting', 'iwa', 'k']",Bully,Bully
"['malem', 'sean', 'aku', 'blom', 'mam', 'h', 'hbu']",Bully,Bully
"['masuk', 'minor', 'legal']",Bully,Bully
"['ih', 'babi']",Bully,Bully
['hmu'],Bully,Bully
['makan'],Bully,Bully
"['mie', 'sih']",Bully,Bully
"['semoga', 'pas', 'solo', 'tayang', 'ya', 'sayang']",Bully,Bully
"['nasi', 'padang', 'mam']",Bully,Bully
['makan'],Bully,Bully
['mam'],Bully,Bully
[],Bully,Bully
['mamam'],Bully,Bully
[],Bully,Bully
['makan'],Bully,Bully
"['mam', 'd']",Bully,Bully
"['met', 'istirahat', 'au']",Bully,Bully
"['udah', 'nasi', 'padang']",Bully,Bully
['makan'],Bully,Bully
"['dak', 'dek', 'dak', 'dek']",Bully,Bully
"['kakak', 'lahir', 'indo', 'ya']",Bully,Bully
"['closingan', 'jembot']",Bully,Bully
"['met', 'malem', 'udah', 'makan']",Bully,Bully
"['dijalan', 'sidi', 'ya']",Bully,Bully
"['ojo', 'langsung', 'dipangan', 'ben', 'didilati', 'sik', 'sak', 'awak', 'cuk', 'gae', 'ngakak', 'wae']",Bully,Bully
"['wkwkwkwk', 'soang']",Bully,Bully
"['soang', 'yang', 'bacain']",Bully,Bully
"['iya', 'jg', 'wkwkwk']",Bully,Bully
"['wkwkwk', 'misuh', 'pakai', 'hangeul', 'aja', 'kali', 'ya', 'asu', 'jancuk', 'anak', 'setan', 'tai', 'babi']",Bully,Bully
['kak'],Bully,Bully
"['iya', 'kak', 'ampun', 'kak']",Bully,Bully
"['geblek', 'napa', 'rt', 'ketauan', 'ntar']",Bully,Bully
"['temen', 'u', 'wkwkwk', 'geblek', 'banget', 'ya', 'alah', 'capek']",Bully,Bully
"['eh', 'nasbung', 'menyedihkan', 'klo', 'dibilang', 'surga', 'jalanya', 'tidak', 'tau', 'geblek']",Bully,Bully
"['geblek', 'emang']",Bully,Bully
"['sksksjsjs', 'geblek']",Bully,Bully
['geblek'],Bully,Bully
"['geblek', 'wkwkw']",Bully,Bully
['geblek'],NoBully,Bully
"['fix', 'lo', 'geblek', 'udah', 'tau', 'sakit', 'aja']",Bully,Bully
"['seungcheol', 'anak', 'geblek']",NoBully,Bully
"['geblek', 'w', 'lupa', 'blom', 'hide', 'w', 'lupa', 'kalau', 'lagi', 'hub', 'tamu', 'undangan', 'alay', 'banget', 'w', 'bkin', 'story', 'wasaf']",Bully,Bully
['geblek'],NoBully,Bully
"['buset', 'udah', 'keren', 'lo', 'ngomong', 'secakep', 'sampai', 'lo', 'bilang', 'diubah', 'mukanya', 'geblek']",Bully,Bully
"['iya', 'wkwkwkw', 'geblek']",Bully,Bully
"['wkwkwk', 'geblek']",Bully,Bully
"['wkwkwk', 'geblek']",NoBully,Bully
"['emon', 'redflag', 'banget', 'lo', 'njis', 'kasian', 'anya', 'geblek', 'yuk', 'yuk', 'nya']",NoBully,NoBully
['geblek'],Bully,Bully
"['geblek', 'pari']",NoBully,Bully
"['awokwokw', 'geblek']",Bully,Bully
"['geblek', 'ngapain', 'luh']",Bully,Bully
['geblek'],NoBully,Bully
['geblek'],NoBully,Bully
['geblek'],NoBully,Bully
['geblek'],Bully,Bully
['geblek'],NoBully,Bully
"['kulon', 'progo', 'dibawain', 'geblek', 'baliknya', 'embah']",Bully,Bully
"['bt', 'sah', 'kah', 'seng', 'anj', 'bt', 'gila', 'geblek']",Bully,Bully
"['geblek', 'bat', 'ruangan', 'ama', 'nenek', 'lampir']",NoBully,Bully
"['ancen', 'geblek', 'dot', 'wkwkwk', 'tau', 'berdebat', 'karo', 'ngene', 'raono', 'gunane', 'akhire', 'koyok', 'ngene', 'manfatno', 'ngo', 'engagement', 'impresion', 'nek']",Bully,Bully
"['elu', 'ngasih', 'pertanyan', 'geblek', 'kalau', 'dad', 'mah', 'morgan', 'tampangnya', 'kek', 'dady', 'dady']",Bully,Bully
['geblek'],NoBully,Bully
"['geblek', 'ni', 'orang', 'kalau', 'dah', 'lucu', 'tuh', 'kebangetan', 'bngt']",Bully,Bully
"['ngakak', 'geblek', 'praktekin', 'gih']",Bully,Bully
"['jason', 'nya', 'hadas', 'geblek']",Bully,Bully
['geblek'],NoBully,Bully
"['wkwkwk', 'geblek']",NoBully,Bully
"['yeu', 'geblek']",Bully,Bully
"['aja', 'si', 'geblek', 'emang', 'kelakuanya']",Bully,Bully
"['geblek', 'kwjakwjskwj']",NoBully,Bully
"['akun', 'bot', 'koplak', 'vote', 'dah', 'rampung', 'up', 'geblek']",NoBully,Bully
"['si', 'geblek', 'salah', 'nomor', 'kartu', 'emoney', 'top', 'up', 'gue', 'gatau', 'kartu', 'tidak', 'dibarterin', 'kalau', 'tidak', 'kenal']",NoBully,Bully
"['geblek', 'banget', 'gue', 'lagi', 'ngisi', 'gform', 'ngetik', 'usn', 'ig', 'untung', 'edit']",Bully,Bully
"['dwiki', 'geblek']",Bully,Bully
"['stres', 'lo', 'ya', 'typingnya', 'cewe', 'lo', 'tuh', 'pengertian', 'sama', 'tulus', 'sama', 'lo', 'gitu', 'dasar', 'geblek']",Bully,Bully
"['tidak', 'yang', 'ngontrak', 'gada', 'ngomong', 'kalau', 'listrik', 'abis', 'dimatin', 'suaranya', 'geblek']",Bully,Bully
['geblek'],Bully,Bully
"['hwasa', 'geblek', 'pdhal', 'konser', 'kampus', 'loh', 'goblok']",Bully,Bully
"['wkakakakwkwkw', 'geblek']",Bully,Bully
"['kwkwkwkw', 'sped', 'geblek']",Bully,Bully
"['geblek', 'hujat']",NoBully,Bully
"['geblek', 'wkwkwk']",Bully,Bully
"['resep', 'sayur', 'asem', 'pakai', 'terasi', 'alasanya', 'terasi', 'make', 'sense', 'terasi', 'udang', 'rebon', 'tamarind', 'asam', 'jawa', 'geblek']",Bully,Bully
"['gue', 'jg', 'rage', 'quit', 'ajijg', 'geblek', 'muntah']",Bully,Bully
"['geblek', 'ngakak', 'anjir', 'aja', 'kelakuan']",Bully,Bully
"['geblek', 'anying']",Bully,Bully
['geblek'],Bully,Bully
"['yang', 'benar', 'aja', 'berli', 'lo', 'kebangun', 'jam', 'segini', 'emosi', 'doang', 'audit', 'pagi', 'gelo', 'geblek', 'belajar', 'h']",NoBully,Bully
['geblek'],NoBully,Bully
"['geblek', 'wkwkwk']",Bully,Bully
"['si', 'geblek']",Bully,Bully
"['geblek', 'elu', 'yang', 'nge', 'post', 'keren', 'mang']",Bully,Bully
"['geblek', 'jonghan', 'cakep', 'kyagini', 'banget', 'buset', 'mksd', 'gue', 'memang', 'diluar', 'kendali', 'manusia', 'cakepnya', 'tapi', 'bro']",Bully,Bully
"['yalah', 'secakep', 'dikasi', 'soju', 'geblek']",Bully,Bully
"['geblek', 'nga', 'beneran', 'debut', 'aktor', 'gue', 'udah', 'bahagia', 'banget', 'anjeng']",Bully,Bully
"['geblek', 'wkejekekek']",Bully,Bully
['geblek'],NoBully,Bully
"['sangyeon', 'gemec', 'gitu', 'apasih', 'jumil', 'apasih', 'goblok', 'geblek', 'the', 'transition', 'tho']",NoBully,Bully
"['bangsat', 'bs', 'transfer', 'pulpen', 'gt', 'anjing', 'wanginya', 'geblek']",Bully,Bully
"['he', 'geblek', 'jijel', 'masuk', 'sama', 'jalur', 'saturday', 'auditions', 'yang', 'terkenal', 'sulit', 'udah', 'terbukti', 'berbakat', 'yang', 'aespa', 'udah', 'thn', 'aja', 'kesel', 'banget']",Bully,Bully
"['suka', 'banget', 'kode', 'an', 'kek', 'anak', 'bocah', 'wkwkw', 'habis', 'gue', 'entar', 'bikin', 'tapi', 'jarang', 'chat', 'an', 'memang', 'geblek']",Bully,Bully
"['geblek', 'dapet', 'orang', 'bantul']",Bully,Bully
['geblek'],Bully,Bully
"['dikasik', 'kerjan', 'geblek', 'emah']",NoBully,Bully
"['jan', 'geblek', 'kon', 'iku', 'gatau', 'belajar', 'totok', 'kesalahan']",Bully,Bully
"['eh', 'anjing', 'nanaonan', 'acara', 'teh', 'kek', 'geblek']",Bully,Bully
['geblek'],Bully,Bully
['geblek'],NoBully,Bully
['geblek'],NoBully,Bully
"['geblek', 'wkwk']",Bully,Bully
"['anjir', 'sepele', 'mata', 'lo', 'wkwkwk', 'geblek', 'banget']",Bully,Bully
"['si', 'geblek', 'anjing', 't', 't']",NoBully,Bully
"['pahmi', 'niat', 'bantu', 'woi', 'rafly', 'geblek']",Bully,Bully
"['geblek', 'rasido', 'penalty']",Bully,Bully
"['knp', 'ya', 'salah', 'huruf', 'memang', 'bagusan', 'gogle', 'dl', 'drpd', 'nanya', 'hint', 'karna', 'udah', 'tau', 'pw', 'nya', 'tapi', 'salah', 'huruf', 'geblek']",Bully,Bully
['geblek'],NoBully,Bully
['geblek'],Bully,Bully
"['geblek', 'inget', 'banget', 'gue', 'hahah']",Bully,Bully
"['anj', 'geblek']",Bully,Bully
['geblek'],Bully,Bully
['geblek'],Bully,Bully
"['geblek', 'dikit', 'tidak', 'ngaruh']",Bully,Bully
['geblek'],NoBully,Bully
['geblek'],NoBully,Bully
['geblek'],NoBully,Bully
['geblek'],Bully,Bully
"['geblek', 'buset', 'khodam', 'nya', 'truk']",Bully,Bully
"['heboh', 'penata', 'rambutnya', 'outfitnya', 'elo', 'yang', 'artisnya', 'geblek']",NoBully,NoBully
"['dasare', 'geblek', 'pancen', 'ngono']",Bully,Bully
"['geblek', 'wkwkwkwk']",Bully,Bully
"['wkwkw', 'namanya', 'i', 'l', 'it', 'member', 'label', 'pick', 'anying', 'dah', 'suka', 'aja', 'mah', 'sapa', 'yang', 'debut', 'geblek']",Bully,Bully
"['saking', 'ngantuknya', 'tidur', 'lrt', 'baca', 'doa', 'tidur', 'geblek']",Bully,Bully
"['wkwkwkw', 'geblek']",Bully,Bully
"['song', 'of', 'the', 'bandits', 'keknya', 'nih', 'masuk', 'list', 'best', 'drama', 'ku', 'deh', 'perfect', 'gila']",Bully,Bully
"['hace', 'el', 'loco', 'm', 'rale', 'lo', 'que', 'retwitea']",Bully,Bully
"['gila', 'jam', 'tidur', 'berantakan', 'bnget']",Bully,Bully
"['it', 's', 'in', 'the', 'morning', 'ramai', 'gila', 'orang', 'korang', 'doh']",Bully,Bully
"['i', 'mata', 'berat', 'gila', 'tahan', 'ja', 'certain', 'time', 'terlelap', 'jugak', 'nasib', 'his', 'performance', 'itu', 'bukak', 'mata']",Bully,Bully
"['nanon', 'cakep', 'pisan', 'pakai', 'biru', 'gila', 'gila']",Bully,Bully
"['bestnya', 'weh', 'tgk', 'sungai', 'buloh', 'cantik', 'gila']",Bully,Bully
"['ih', 'seru', 'banget', 'k', 'eru', 'gila', 'pecah', 'banget']",Bully,Bully
['gila'],Bully,Bully
